date;exchange
28.01.2013;90.778
29.01.2013;90.937
30.01.2013;90.813
31.01.2013;92.124
1.02.2013;92.82
3.02.2013;92.617
4.02.2013;92.36
5.02.2013;93.821
6.02.2013;93.442
7.02.2013;93.478
8.02.2013;92.658
10.02.2013;92.549
11.02.2013;94.174
12.02.2013;92.89
13.02.2013;93.501
14.02.2013;92.256
15.02.2013;93.532
17.02.2013;94.049
18.02.2013;93.625
19.02.2013;93.461
20.02.2013;93.461
21.02.2013;93.362
22.02.2013;93.403
24.02.2013;94.092
25.02.2013;92.059
26.02.2013;91.912
27.02.2013;92.251
28.02.2013;92.648
1.03.2013;93.579
3.03.2013;93.341
4.03.2013;93.121
5.03.2013;93.172
6.03.2013;93.869
7.03.2013;95.375
8.03.2013;95.985
10.03.2013;96.129
11.03.2013;96.527
12.03.2013;95.687
13.03.2013;95.907
14.03.2013;96.132
15.03.2013;95.265
17.03.2013;94.684
18.03.2013;95.55
19.03.2013;95.063
20.03.2013;95.947
21.03.2013;94.939
22.03.2013;94.46
24.03.2013;94.805
25.03.2013;94.309
26.03.2013;94.832
27.03.2013;94.153
28.03.2013;94.117
29.03.2013;94.2
31.03.2013;94.018
1.04.2013;92.725
2.04.2013;93.511
3.04.2013;92.86
4.04.2013;96.897
5.04.2013;97.555
7.04.2013;98.503
8.04.2013;99.312
9.04.2013;98.962
10.04.2013;99.582
11.04.2013;99.438
12.04.2013;98.365
14.04.2013;97.663
15.04.2013;97.42
16.04.2013;98.135
17.04.2013;98.258
18.04.2013;98.417
19.04.2013;99.509
21.04.2013;99.811
22.04.2013;98.686
23.04.2013;99.415
24.04.2013;99.386
25.04.2013;99.121
26.04.2013;98.035
28.04.2013;97.487
29.04.2013;97.932
30.04.2013;97.238
1.05.2013;97.31
2.05.2013;97.973
3.05.2013;98.985
5.05.2013;99.077
6.05.2013;99.034
7.05.2013;99.044
8.05.2013;98.759
9.05.2013;100.995
10.05.2013;101.604
12.05.2013;101.867
13.05.2013;101.595
14.05.2013;102.139
15.05.2013;102.203
16.05.2013;102.304
17.05.2013;103.203
19.05.2013;102.678
20.05.2013;102.515
21.05.2013;102.467
22.05.2013;102.763
23.05.2013;101.739
24.05.2013;101.31
26.05.2013;101.015
27.05.2013;101.768
28.05.2013;102.201
29.05.2013;100.916
30.05.2013;100.909
31.05.2013;100.49
2.06.2013;100.613
3.06.2013;99.695
4.06.2013;100.001
5.06.2013;99.155
6.06.2013;96.346
7.06.2013;97.555
9.06.2013;98.131
10.06.2013;98.316
11.06.2013;96.318
12.06.2013;94.794
13.06.2013;94.918
14.06.2013;94.08
16.06.2013;94.807
17.06.2013;94.854
18.06.2013;95.267
19.06.2013;97.142
20.06.2013;97.291
21.06.2013;97.887
23.06.2013;98.484
24.06.2013;97.31
25.06.2013;97.819
26.06.2013;97.744
27.06.2013;98.826
28.06.2013;99.135
30.06.2013;99.297
1.07.2013;99.568
2.07.2013;100.702
3.07.2013;99.814
4.07.2013;100.258
5.07.2013;101.182
7.07.2013;101.233
8.07.2013;101.051
9.07.2013;100.988
10.07.2013;98.695
11.07.2013;99.022
12.07.2013;99.205
14.07.2013;99.241
15.07.2013;99.732
16.07.2013;99.338
17.07.2013;100.032
18.07.2013;100.023
19.07.2013;100.64
21.07.2013;99.97
22.07.2013;99.545
23.07.2013;99.743
24.07.2013;100.149
25.07.2013;98.814
26.07.2013;98.28
28.07.2013;97.857
29.07.2013;98.301
30.07.2013;98.08
31.07.2013;98.325
1.08.2013;99.314
2.08.2013;98.945
4.08.2013;98.77
5.08.2013;98.123
6.08.2013;97.23
7.08.2013;96.727
8.08.2013;96.423
9.08.2013;96.219
11.08.2013;96.546
12.08.2013;97.303
13.08.2013;97.944
14.08.2013;97.764
15.08.2013;97.575
16.08.2013;97.515
18.08.2013;97.587
19.08.2013;97.522
20.08.2013;97.238
21.08.2013;98.118
22.08.2013;98.966
23.08.2013;98.71
25.08.2013;98.668
26.08.2013;98.36
27.08.2013;97.048
28.08.2013;97.564
29.08.2013;98.202
30.08.2013;98.164
1.09.2013;98.622
2.09.2013;99.492
3.09.2013;99.618
4.09.2013;99.666
5.09.2013;99.795
6.09.2013;99.108
8.09.2013;99.654
9.09.2013;99.561
10.09.2013;100.554
11.09.2013;99.6
12.09.2013;99.612
13.09.2013;99.365
15.09.2013;98.844
16.09.2013;99.244
17.09.2013;99.25
18.09.2013;98.394
19.09.2013;99.236
20.09.2013;99.318
22.09.2013;99.108
23.09.2013;98.766
24.09.2013;98.716
25.09.2013;98.89
26.09.2013;98.774
27.09.2013;98.265
29.09.2013;97.94
30.09.2013;98.235
1.10.2013;97.727
2.10.2013;97.64
3.10.2013;97.269
4.10.2013;97.46
6.10.2013;97.15
7.10.2013;96.92
8.10.2013;97.333
9.10.2013;97.693
10.10.2013;98.456
11.10.2013;98.575
13.10.2013;98.295
14.10.2013;98.448
15.10.2013;98.519
16.10.2013;98.618
17.10.2013;98.025
18.10.2013;97.719
20.10.2013;97.94
21.10.2013;98.343
22.10.2013;97.541
23.10.2013;97.297
24.10.2013;97.224
25.10.2013;97.412
27.10.2013;97.606
28.10.2013;97.493
29.10.2013;98.163
30.10.2013;98.481
31.10.2013;97.913
1.11.2013;98.681
3.11.2013;98.734
4.11.2013;98.426
5.11.2013;98.65
6.11.2013;98.62
7.11.2013;98.135
8.11.2013;99.055
10.11.2013;98.986
11.11.2013;99.53
12.11.2013;99.466
13.11.2013;99.647
14.11.2013;100.198
15.11.2013;100.174
17.11.2013;100.082
18.11.2013;99.764
19.11.2013;100.027
20.11.2013;100.408
21.11.2013;101.11
22.11.2013;101.253
24.11.2013;101.811
25.11.2013;101.426
26.11.2013;101.568
27.11.2013;102.013
28.11.2013;102.27
29.11.2013;102.422
1.12.2013;102.374
2.12.2013;103.285
3.12.2013;102.526
4.12.2013;102.192
5.12.2013;101.929
6.12.2013;102.895
8.12.2013;102.995
9.12.2013;103.242
10.12.2013;102.737
11.12.2013;102.554
12.12.2013;103.81
13.12.2013;103.233
15.12.2013;102.835
16.12.2013;102.975
17.12.2013;102.931
18.12.2013;103.993
19.12.2013;104.452
20.12.2013;104.08
22.12.2013;104.017
23.12.2013;104.35
24.12.2013;104.255
26.12.2013;104.745
27.12.2013;105.16
29.12.2013;105.288
30.12.2013;104.98
31.12.2013;105.283
1.01.2014;105.284
2.01.2014;104.202
3.01.2014;104.833
5.01.2014;104.366
6.01.2014;104.453
7.01.2014;104.945
8.01.2014;104.862
9.01.2014;104.912
10.01.2014;104.174
12.01.2014;103.391
13.01.2014;103.274
14.01.2014;104.417
15.01.2014;104.716
16.01.2014;104.386
17.01.2014;104.285
19.01.2014;104.06
20.01.2014;104.636
21.01.2014;104.194
22.01.2014;104.292
23.01.2014;103.229
24.01.2014;102.32
26.01.2014;102.464
27.01.2014;102.675
28.01.2014;103.237
29.01.2014;102.464
30.01.2014;102.403
31.01.2014;102.045
2.02.2014;102.336
3.02.2014;101.264
4.02.2014;101.428
5.02.2014;101.588
6.02.2014;102.039
7.02.2014;102.345
9.02.2014;102.427
10.02.2014;102.182
11.02.2014;102.55
12.02.2014;102.126
13.02.2014;101.823
14.02.2014;101.83
16.02.2014;101.588
17.02.2014;102.519
18.02.2014;102.24
19.02.2014;101.937
20.02.2014;102.493
21.02.2014;102.495
23.02.2014;102.237
24.02.2014;102.547
25.02.2014;102.309
26.02.2014;102.328
27.02.2014;101.599
28.02.2014;101.765
2.03.2014;101.416
3.03.2014;101.657
4.03.2014;102.231
5.03.2014;102.707
6.03.2014;102.974
7.03.2014;103.27
9.03.2014;103.105
10.03.2014;103.276
11.03.2014;103.017
12.03.2014;102.718
13.03.2014;101.676
14.03.2014;101.35
16.03.2014;101.52
17.03.2014;101.769
18.03.2014;101.361
19.03.2014;102.324
20.03.2014;102.333
21.03.2014;102.271
23.03.2014;102.443
24.03.2014;102.284
25.03.2014;102.279
26.03.2014;102.018
27.03.2014;102.144
28.03.2014;102.819
30.03.2014;102.87
31.03.2014;103.247
1.04.2014;103.837
2.04.2014;103.976
3.04.2014;103.899
4.04.2014;103.28
6.04.2014;103.243
7.04.2014;102.949
8.04.2014;101.942
9.04.2014;101.792
10.04.2014;101.624
11.04.2014;101.597
13.04.2014;101.553
14.04.2014;101.87
15.04.2014;102.192
16.04.2014;101.954
17.04.2014;102.41
18.04.2014;102.42
20.04.2014;102.587
21.04.2014;102.639
22.04.2014;102.54
23.04.2014;102.288
24.04.2014;102.351
25.04.2014;102.178
27.04.2014;102.138
28.04.2014;102.482
29.04.2014;102.383
30.04.2014;102.269
1.05.2014;102.342
2.05.2014;102.189
4.05.2014;101.928
5.05.2014;102.038
6.05.2014;101.601
7.05.2014;101.837
8.05.2014;101.68
9.05.2014;101.797
11.05.2014;101.963
12.05.2014;102.258
13.05.2014;102.152
14.05.2014;101.831
15.05.2014;101.434
16.05.2014;101.497
18.05.2014;101.481
19.05.2014;101.543
20.05.2014;101.156
21.05.2014;101.655
22.05.2014;101.759
23.05.2014;101.957
25.05.2014;101.893
26.05.2014;101.962
27.05.2014;101.932
28.05.2014;101.693
29.05.2014;101.556
30.05.2014;101.747
2.06.2014;102.393
3.06.2014;102.742
4.06.2014;102.531
5.06.2014;102.323
6.06.2014;102.469
8.06.2014;102.533
9.06.2014;102.329
10.06.2014;102.26
11.06.2014;102.088
12.06.2014;101.848
13.06.2014;102.042
15.06.2014;101.755
16.06.2014;101.963
17.06.2014;102.183
18.06.2014;101.92
19.06.2014;101.828
20.06.2014;102.058
22.06.2014;101.941
23.06.2014;101.895
24.06.2014;101.905
25.06.2014;101.731
26.06.2014;101.327
27.06.2014;101.386
29.06.2014;101.302
30.06.2014;101.47
1.07.2014;101.603
2.07.2014;101.851
3.07.2014;102.11
4.07.2014;102.055
6.07.2014;102.135
7.07.2014;101.825
8.07.2014;101.624
9.07.2014;101.519
10.07.2014;101.262
11.07.2014;101.263
13.07.2014;101.363
14.07.2014;101.585
15.07.2014;101.728
16.07.2014;101.53
17.07.2014;101.303
18.07.2014;101.335
20.07.2014;101.222
21.07.2014;101.473
22.07.2014;101.396
23.07.2014;101.509
24.07.2014;101.745
25.07.2014;101.83
27.07.2014;101.799
28.07.2014;101.957
29.07.2014;102.087
30.07.2014;102.762
31.07.2014;102.888
1.08.2014;102.617
3.08.2014;102.631
4.08.2014;102.578
5.08.2014;102.552
6.08.2014;102.167
7.08.2014;101.772
8.08.2014;102.033
10.08.2014;102.134
11.08.2014;102.277
12.08.2014;102.296
13.08.2014;102.578
14.08.2014;102.505
15.08.2014;102.348
17.08.2014;102.299
18.08.2014;102.594
19.08.2014;103.174
20.08.2014;103.888
21.08.2014;103.75
22.08.2014;103.933
24.08.2014;104.213
25.08.2014;103.852
26.08.2014;103.954
27.08.2014;103.749
28.08.2014;103.788
29.08.2014;104.076
31.08.2014;104.169
1.09.2014;104.798
2.09.2014;105.275
3.09.2014;104.811
4.09.2014;105.334
5.09.2014;105.08
7.09.2014;105.048
8.09.2014;106.215
9.09.2014;106.327
10.09.2014;106.755
11.09.2014;107.337
12.09.2014;107.334
14.09.2014;107.167
15.09.2014;107.131
16.09.2014;107.19
17.09.2014;108.641
18.09.2014;109.217
19.09.2014;109.027
21.09.2014;108.779
22.09.2014;108.762
23.09.2014;108.59
24.09.2014;109.122
25.09.2014;108.906
26.09.2014;109.281
28.09.2014;109.389
29.09.2014;109.299
30.09.2014;109.88
1.10.2014;108.654
2.10.2014;108.794
3.10.2014;109.75
5.10.2014;109.596
6.10.2014;109.095
7.10.2014;108.359
8.10.2014;107.922
9.10.2014;107.788
10.10.2014;107.645
12.10.2014;107.144
13.10.2014;107.212
14.10.2014;107.191
15.10.2014;106.077
16.10.2014;106.153
17.10.2014;106.871
19.10.2014;107.371
20.10.2014;106.58
21.10.2014;106.91
22.10.2014;107.328
23.10.2014;107.988
24.10.2014;108.148
26.10.2014;108.001
27.10.2014;107.809
28.10.2014;108.161
29.10.2014;109.05
30.10.2014;109.4
31.10.2014;112.292
2.11.2014;112.733
3.11.2014;113.506
4.11.2014;114.02
5.11.2014;114.392
6.11.2014;115.444
7.11.2014;114.581
9.11.2014;114.155
10.11.2014;115.272
11.11.2014;115.613
12.11.2014;115.676
13.11.2014;116.059
14.11.2014;116.267
16.11.2014;115.797
17.11.2014;116.58
18.11.2014;117.337
19.11.2014;118.465
20.11.2014;117.807
21.11.2014;117.771
23.11.2014;117.903
24.11.2014;117.959
25.11.2014;117.817
26.11.2014;117.306
27.11.2014;118.285
28.11.2014;118.601
30.11.2014;118.881
1.12.2014;118.459
2.12.2014;119.226
3.12.2014;119.896
4.12.2014;120.059
5.12.2014;121.451
7.12.2014;121.533
8.12.2014;120.178
9.12.2014;118.866
10.12.2014;118.196
11.12.2014;118.66
12.12.2014;118.758
14.12.2014;118.682
15.12.2014;117.464
16.12.2014;116.888
17.12.2014;118.484
18.12.2014;119.189
19.12.2014;119.46
21.12.2014;119.528
22.12.2014;120.136
23.12.2014;120.381
24.12.2014;120.447
25.12.2014;120.191
26.12.2014;120.322
28.12.2014;120.235
29.12.2014;120.444
30.12.2014;119.528
31.12.2014;119.692
1.01.2015;120.437
2.01.2015;120.445
4.01.2015;120.545
5.01.2015;119.24
6.01.2015;119.045
7.01.2015;119.743
8.01.2015;119.347
9.01.2015;118.416
11.01.2015;118.273
12.01.2015;118.365
13.01.2015;117.266
14.01.2015;117.695
15.01.2015;116.422
16.01.2015;117.562
18.01.2015;117.089
19.01.2015;118.243
20.01.2015;117.839
21.01.2015;118.106
22.01.2015;118.606
23.01.2015;117.764
25.01.2015;117.623
26.01.2015;118.304
27.01.2015;118.101
28.01.2015;117.892
29.01.2015;118.016
30.01.2015;117.476
1.02.2015;117.707
2.02.2015;117.057
3.02.2015;117.732
4.02.2015;117.301
5.02.2015;117.38
6.02.2015;119.114
8.02.2015;118.815
9.02.2015;118.498
10.02.2015;119.613
11.02.2015;120.291
12.02.2015;118.541
13.02.2015;118.705
15.02.2015;118.439
16.02.2015;118.539
17.02.2015;119
18.02.2015;118.669
19.02.2015;118.923
20.02.2015;118.991
22.02.2015;118.897
23.02.2015;119.072
24.02.2015;118.697
25.02.2015;118.946
26.02.2015;119.137
27.02.2015;119.592
1.03.2015;119.874
2.03.2015;119.681
3.03.2015;119.759
4.03.2015;119.883
5.03.2015;119.993
6.03.2015;120.784
8.03.2015;121.075
9.03.2015;121.792
10.03.2015;121.383
11.03.2015;121.632
12.03.2015;121.471
13.03.2015;121.413
15.03.2015;121.351
16.03.2015;121.359
17.03.2015;121.342
18.03.2015;120.406
19.03.2015;120.757
20.03.2015;120.029
22.03.2015;120.003
23.03.2015;119.797
24.03.2015;119.605
25.03.2015;119.316
26.03.2015;119.298
27.03.2015;119.116
29.03.2015;119.212
30.03.2015;120.265
31.03.2015;119.567
1.04.2015;119.649
2.04.2015;119.67
3.04.2015;118.937
5.04.2015;118.974
6.04.2015;119.658
7.04.2015;120.096
8.04.2015;120.307
9.04.2015;120.545
10.04.2015;120.176
12.04.2015;120.423
13.04.2015;119.876
14.04.2015;119.718
15.04.2015;119.12
16.04.2015;118.99
17.04.2015;118.87
19.04.2015;118.911
20.04.2015;119.418
21.04.2015;119.639
22.04.2015;119.91
23.04.2015;119.544
24.04.2015;118.944
26.04.2015;118.943
27.04.2015;119.085
28.04.2015;118.872
29.04.2015;118.943
30.04.2015;119.69
1.05.2015;120.14
3.05.2015;120.059
4.05.2015;120.119
5.05.2015;119.93
6.05.2015;119.479
7.05.2015;119.915
8.05.2015;119.838
10.05.2015;119.85
11.05.2015;120.18
12.05.2015;119.921
13.05.2015;119.141
14.05.2015;119.357
15.05.2015;119.218
17.05.2015;119.635
18.05.2015;119.939
19.05.2015;120.864
20.05.2015;121.179
21.05.2015;120.803
22.05.2015;121.517
24.05.2015;121.647
25.05.2015;121.771
26.05.2015;123.069
27.05.2015;124.115
28.05.2015;123.73
29.05.2015;124.153
31.05.2015;124.107
1.06.2015;124.739
2.06.2015;124.021
3.06.2015;124.435
4.06.2015;124.475
5.06.2015;125.578
7.06.2015;125.445
8.06.2015;124.554
9.06.2015;124.545
10.06.2015;123.096
11.06.2015;123.499
12.06.2015;123.382
14.06.2015;123.433
15.06.2015;123.545
16.06.2015;123.444
17.06.2015;123.145
18.06.2015;122.992
19.06.2015;122.667
21.06.2015;122.706
22.06.2015;123.702
23.06.2015;123.917
24.06.2015;123.631
25.06.2015;123.376
26.06.2015;123.836
28.06.2015;122.884
29.06.2015;122.313
30.06.2015;122.498
1.07.2015;123.314
2.07.2015;123.043
3.07.2015;122.832
5.07.2015;122.494
6.07.2015;122.657
7.07.2015;122.059
8.07.2015;121.183
9.07.2015;121.934
10.07.2015;122.793
12.07.2015;122.671
13.07.2015;123.444
14.07.2015;123.442
15.07.2015;123.804
16.07.2015;124.079
17.07.2015;124.077
19.07.2015;124.191
20.07.2015;124.39
21.07.2015;123.732
22.07.2015;123.979
23.07.2015;123.9
24.07.2015;123.763
26.07.2015;123.466
27.07.2015;123.505
28.07.2015;123.414
29.07.2015;124.149
30.07.2015;123.922
31.07.2015;123.851
2.08.2015;123.984
3.08.2015;124.065
4.08.2015;124.431
5.08.2015;124.727
6.08.2015;124.795
7.08.2015;124.178
9.08.2015;124.38
10.08.2015;124.707
11.08.2015;125.233
12.08.2015;124.369
13.08.2015;124.42
14.08.2015;124.272
16.08.2015;124.385
17.08.2015;124.452
18.08.2015;124.232
19.08.2015;123.942
20.08.2015;123.062
21.08.2015;121.987
23.08.2015;121.027
24.08.2015;119.992
25.08.2015;119.396
26.08.2015;120.12
27.08.2015;120.947
28.08.2015;121.696
30.08.2015;121.033
31.08.2015;120.81
1.09.2015;120.281
2.09.2015;120.497
3.09.2015;119.405
4.09.2015;119.009
6.09.2015;119.447
7.09.2015;118.932
8.09.2015;120.345
9.09.2015;120.485
10.09.2015;120.839
11.09.2015;120.561
13.09.2015;120.332
14.09.2015;120.136
15.09.2015;120.21
16.09.2015;120.527
17.09.2015;119.95
18.09.2015;119.978
20.09.2015;119.762
21.09.2015;120.415
22.09.2015;119.812
23.09.2015;120.037
24.09.2015;120.134
25.09.2015;120.558
27.09.2015;120.359
28.09.2015;119.617
29.09.2015;119.872
30.09.2015;120.159
1.10.2015;119.999
2.10.2015;119.873
4.10.2015;120.063
5.10.2015;120.45
6.10.2015;119.882
7.10.2015;119.898
8.10.2015;119.96
9.10.2015;120.242
11.10.2015;120.151
12.10.2015;119.89
13.10.2015;119.665
14.10.2015;119.044
15.10.2015;119.085
16.10.2015;119.417
18.10.2015;119.432
19.10.2015;119.48
20.10.2015;119.902
21.10.2015;119.774
22.10.2015;120.679
23.10.2015;121.46
25.10.2015;121.105
26.10.2015;120.569
27.10.2015;120.345
28.10.2015;120.654
29.10.2015;120.834
30.10.2015;120.602
1.11.2015;120.345
2.11.2015;120.661
3.11.2015;121.19
4.11.2015;121.505
5.11.2015;121.773
6.11.2015;123.11
8.11.2015;123.38
9.11.2015;123.217
10.11.2015;122.936
11.11.2015;122.893
12.11.2015;122.595
13.11.2015;122.557
15.11.2015;122.499
16.11.2015;123.388
17.11.2015;123.323
18.11.2015;123.244
19.11.2015;122.858
20.11.2015;122.75
22.11.2015;123.205
23.11.2015;122.78
24.11.2015;122.416
25.11.2015;122.579
26.11.2015;122.596
27.11.2015;122.712
29.11.2015;122.718
30.11.2015;122.945
1.12.2015;123.06
2.12.2015;123.391
3.12.2015;122.558
4.12.2015;123.089
6.12.2015;123.292
7.12.2015;123.125
8.12.2015;122.701
9.12.2015;121.673
10.12.2015;122.051
11.12.2015;120.955
13.12.2015;121.151
14.12.2015;120.942
15.12.2015;121.901
16.12.2015;122.449
17.12.2015;122.292
18.12.2015;121.148
20.12.2015;121.319
21.12.2015;121.25
22.12.2015;121.027
23.12.2015;120.634
24.12.2015;120.274
27.12.2015;120.449
28.12.2015;120.339
29.12.2015;120.455
30.12.2015;120.404
31.12.2015;120.235
3.01.2016;119.536
4.01.2016;119.542
5.01.2016;118.72
6.01.2016;117.971
7.01.2016;118.341
8.01.2016;117.214
10.01.2016;117.388
11.01.2016;117.494
12.01.2016;118.305
13.01.2016;117.407
14.01.2016;117.743
15.01.2016;117.014
17.01.2016;117.132
18.01.2016;117.557
19.01.2016;116.95
20.01.2016;116.997
21.01.2016;117.91
22.01.2016;118.752
24.01.2016;118.73
25.01.2016;118.013
26.01.2016;118.317
27.01.2016;118.683
28.01.2016;120.034
29.01.2016;121.12
31.01.2016;121.248
1.02.2016;120.613
2.02.2016;119.618
3.02.2016;117.931
4.02.2016;116.7
5.02.2016;116.797
7.02.2016;117.32
8.02.2016;114.558
9.02.2016;114.432
10.02.2016;112.633
11.02.2016;112.714
12.02.2016;113.209
14.02.2016;113.89
15.02.2016;114.778
16.02.2016;113.701
17.02.2016;113.985
18.02.2016;112.834
19.02.2016;112.577
21.02.2016;112.92
22.02.2016;112.366
23.02.2016;111.749
24.02.2016;112.55
25.02.2016;112.824
26.02.2016;113.948
28.02.2016;113.114
29.02.2016;112.614
1.03.2016;113.858
2.03.2016;114.079
3.03.2016;113.696
4.03.2016;113.711
6.03.2016;113.741
7.03.2016;113.209
8.03.2016;112.576
9.03.2016;113.742
10.03.2016;113.525
11.03.2016;113.794
13.03.2016;113.84
14.03.2016;113.497
15.03.2016;113.384
16.03.2016;112.498
17.03.2016;111.248
18.03.2016;111.537
20.03.2016;111.37
21.03.2016;111.855
22.03.2016;112.33
23.03.2016;112.697
24.03.2016;113.112
25.03.2016;113.081
27.03.2016;113.609
28.03.2016;113.526
29.03.2016;112.496
30.03.2016;112.403
31.03.2016;112.301
1.04.2016;111.604
3.04.2016;111.453
4.04.2016;110.849
5.04.2016;110.456
6.04.2016;109.285
7.04.2016;108.647
8.04.2016;108.058
10.04.2016;107.852
11.04.2016;108.147
12.04.2016;108.845
13.04.2016;109.387
14.04.2016;109.638
15.04.2016;108.757
17.04.2016;108.011
18.04.2016;109.087
19.04.2016;108.934
20.04.2016;109.805
21.04.2016;109.369
22.04.2016;111.792
24.04.2016;111.298
25.04.2016;110.924
26.04.2016;111.066
27.04.2016;109.386
28.04.2016;107.333
29.04.2016;106.361
1.05.2016;106.539
2.05.2016;106.169
3.05.2016;107.306
4.05.2016;107.127
5.05.2016;107.092
6.05.2016;107.115
8.05.2016;107.317
9.05.2016;108.727
10.05.2016;108.794
11.05.2016;108.661
12.05.2016;108.776
13.05.2016;108.616
15.05.2016;108.962
16.05.2016;108.922
17.05.2016;109.225
18.05.2016;110.024
19.05.2016;110.029
20.05.2016;110.1
22.05.2016;109.838
23.05.2016;109.39
24.05.2016;109.886
25.05.2016;109.704
26.05.2016;109.905
27.05.2016;110.247
29.05.2016;111.002
30.05.2016;111.294
31.05.2016;110.598
1.06.2016;108.954
2.06.2016;108.832
3.06.2016;106.465
5.06.2016;107.046
6.06.2016;107.819
7.06.2016;107.2
8.06.2016;106.63
9.06.2016;106.983
10.06.2016;106.924
12.06.2016;106.152
13.06.2016;106.018
14.06.2016;106.194
15.06.2016;104.726
16.06.2016;104.399
17.06.2016;104.125
19.06.2016;104.553
20.06.2016;103.987
21.06.2016;104.445
22.06.2016;104.639
23.06.2016;100.801
24.06.2016;102.144
26.06.2016;101.9
27.06.2016;102.054
28.06.2016;102.409
29.06.2016;102.76
30.06.2016;102.826
1.07.2016;102.498
3.07.2016;102.783
4.07.2016;102.167
5.07.2016;100.895
6.07.2016;100.94
7.07.2016;100.372
8.07.2016;100.505
10.07.2016;100.704
11.07.2016;103.135
12.07.2016;104.48
13.07.2016;104.636
14.07.2016;106.083
15.07.2016;104.825
17.07.2016;105.548
18.07.2016;105.882
19.07.2016;105.969
20.07.2016;107.109
21.07.2016;105.871
22.07.2016;106.061
24.07.2016;106.3
25.07.2016;104.818
26.07.2016;105.977
27.07.2016;104.853
28.07.2016;103.496
29.07.2016;102.03
31.07.2016;102.498
1.08.2016;102.47
2.08.2016;100.839
3.08.2016;101.204
4.08.2016;101.173
5.08.2016;101.803
7.08.2016;102.011
8.08.2016;102.338
9.08.2016;101.351
10.08.2016;101.454
11.08.2016;102.011
12.08.2016;101.269
14.08.2016;101.26
15.08.2016;100.474
16.08.2016;100.605
17.08.2016;99.93
18.08.2016;100.319
19.08.2016;100.198
21.08.2016;100.842
22.08.2016;100.327
23.08.2016;100.299
24.08.2016;100.477
25.08.2016;100.48
26.08.2016;101.795
28.08.2016;102.154
29.08.2016;102.088
30.08.2016;103.025
31.08.2016;103.257
1.09.2016;103.333
2.09.2016;103.944
4.09.2016;103.658
5.09.2016;103.51
6.09.2016;101.441
7.09.2016;101.659
8.09.2016;102.206
9.09.2016;102.661
11.09.2016;102.514
12.09.2016;101.717
13.09.2016;102.906
14.09.2016;102.23
15.09.2016;101.987
16.09.2016;102.225
18.09.2016;102.043
19.09.2016;101.926
20.09.2016;101.924
21.09.2016;100.39
22.09.2016;101.163
23.09.2016;101.029
25.09.2016;100.882
26.09.2016;100.778
27.09.2016;100.564
28.09.2016;101.36
29.09.2016;101.384
30.09.2016;101.315
2.10.2016;101.426
3.10.2016;102.111
4.10.2016;102.793
5.10.2016;103.454
6.10.2016;103.803
7.10.2016;102.875
9.10.2016;102.859
10.10.2016;103.847
11.10.2016;103.434
12.10.2016;103.826
13.10.2016;103.984
14.10.2016;104.136
16.10.2016;104.209
17.10.2016;103.816
18.10.2016;103.77
19.10.2016;103.612
20.10.2016;104.094
21.10.2016;103.784
23.10.2016;103.902
24.10.2016;104.461
25.10.2016;104.358
26.10.2016;104.44
27.10.2016;105.164
28.10.2016;104.697
30.10.2016;104.771
31.10.2016;104.869
1.11.2016;103.782
2.11.2016;102.604
3.11.2016;103.055
4.11.2016;103.088
6.11.2016;104.433
7.11.2016;104.429
8.11.2016;101.279
9.11.2016;105.558
10.11.2016;106.458
11.11.2016;106.623
13.11.2016;107.443
14.11.2016;108.125
15.11.2016;109.087
16.11.2016;109.023
17.11.2016;110.539
18.11.2016;110.862
20.11.2016;111.06
21.11.2016;110.79
22.11.2016;111.047
23.11.2016;112.713
24.11.2016;113.421
25.11.2016;113.21
27.11.2016;111.841
28.11.2016;111.934
29.11.2016;112.698
30.11.2016;114.154
1.12.2016;113.978
2.12.2016;113.488
4.12.2016;113.571
5.12.2016;113.768
6.12.2016;114.162
7.12.2016;113.379
8.12.2016;114.432
9.12.2016;115.258
11.12.2016;115.536
12.12.2016;115.129
13.12.2016;115.236
14.12.2016;117.433
15.12.2016;118.197
16.12.2016;117.87
18.12.2016;117.289
19.12.2016;117.529
20.12.2016;117.483
21.12.2016;117.583
22.12.2016;117.431
23.12.2016;117.284
25.12.2016;117.169
26.12.2016;117.346
27.12.2016;117.671
28.12.2016;116.715
29.12.2016;116.715
30.12.2016;117.004
2.01.2017;117.323
3.01.2017;118.003
4.01.2017;116.393
5.01.2017;115.938
6.01.2017;116.947
8.01.2017;117.494
9.01.2017;115.466
10.01.2017;116.068
11.01.2017;114.64
12.01.2017;114.939
13.01.2017;114.449
15.01.2017;114.124
16.01.2017;113.885
17.01.2017;113.041
18.01.2017;114.499
19.01.2017;114.723
20.01.2017;114.582
22.01.2017;113.746
23.01.2017;112.979
24.01.2017;113.561
25.01.2017;113.281
26.01.2017;114.917
27.01.2017;115.068
29.01.2017;114.504
30.01.2017;113.553
31.01.2017;113.216
1.02.2017;112.813
2.02.2017;112.987
3.02.2017;112.567
5.02.2017;112.534
6.02.2017;111.948
7.02.2017;112.294
8.02.2017;112.149
9.02.2017;113.687
10.02.2017;113.186
12.02.2017;113.841
13.02.2017;113.426
14.02.2017;114.399
15.02.2017;113.858
16.02.2017;113.336
17.02.2017;112.817
19.02.2017;113.006
20.02.2017;113.639
21.02.2017;113.426
22.02.2017;113.156
23.02.2017;112.8
24.02.2017;112.11
